Number of nodes: 43
Number of links: 180
==================================================
source	dest.	hops	path (link ids)
[15]	[35]	3/5/8	112-51-52/110-130-149-145-146/108-33-36-67-64-81-84-173
[15]	[36]	3/6/8	112-51-54/108-33-36-168-178-175/110-130-149-145-146-172-29-26
[15]	[37]	4/7/7	112-51-52-172/108-33-36-67-64-81-84/110-130-149-49-54-27-28
[15]	[38]	3/4/5	108-91-94/112-156-170-177/73-74-103-106-164
[15]	[39]	2/4/5	112-158/108-33-36-168/110-130-161-51-56
[15]	[40]	3/3/5	108-91-96/112-156-170/73-1-2-33-38
[15]	[41]	3/5/6	112-158-178/110-130-149-49-58/108-33-36-67-64-88
[15]	[42]	2/2/3	110-130/112-160/73-78-166
[16]	[0]	1/3/5	3/109-73-1/91-92-107-102-5
[16]	[1]	6/6/8	91-96-71-64-25-7/109-112-51-52-172-11/33-34-160-139-132-146-163-9
[16]	[2]	5/6/6	109-110-130-139-15/3-0-78-63-41-13/33-34-51-48-145-21
[16]	[3]	5/5/6	33-36-67-64-25/109-112-51-54-27/91-94-155-117-83-23
[16]	[4]	1/2/3	33/91-31/109-112-35
[16]	[5]	5/6/6	109-110-128-63-41/33-34-160-139-15-12/3-0-78-137-132-45
[16]	[6]	3/4/6	33-34-51/109-112-158-57/91-96-71-64-88-59
[16]	[7]	4/5/7	109-110-128-63/33-34-160-139-61/3-0-78-137-132-45-40
[16]	[8]	3/3/4	91-96-71/33-36-67/109-112-158-69
[16]	[9]	2/2/5	109-73/3-0/33-34-160-167-79
[16]	[10]	5/5/6	91-96-153-115-83/33-38-71-64-81/109-112-51-52-172-85
[16]	[11]	4/5/5	33-38-71-64/91-94-155-117-87/109-112-158-178-89
[16]	[12]	1/2/5	91/33-30/109-112-156-170-97
[16]	[13]	3/5/0	3-4-99/109-73-74-124-101/-
[16]	[14]	3/3/5	3-4-103/91-92-107/109-73-74-124-105
[16]	[15]	1/3/3	109/3-0-72/33-34-113
[16]	[16]	0/0/0	-/-/-
[16]	[17]	4/5/7	91-96-153-115/33-38-71-64-86/109-112-35-30-94-155-117
[16]	[18]	7/7/8	3-0-78-63-41-42-119/109-110-128-137-15-18-121/33-34-51-48-145-45-46-123
[16]	[19]	2/3/4	3-4/109-73-74/91-92-107-102
[16]	[20]	2/3/4	109-110/3-0-76/33-34-160-131
[16]	[21]	4/4/5	109-110-128-137/33-34-160-139/3-0-78-63-60
[16]	[22]	6/6/8	3-0-78-63-41-42/109-110-128-137-15-16/33-34-51-48-145-21-18-141
[16]	[23]	6/7/9	109-110-128-137-15-18/3-0-78-63-41-42-140/33-34-51-48-145-21-16-119-120
[16]	[24]	3/4/5	3-4-124/91-92-107-104/109-73-74-99-100
[16]	[25]	5/5/6	3-0-78-137-132/33-34-51-48-145/109-110-128-63-41-44
[16]	[26]	4/4/5	109-110-130-149/33-34-51-48/3-0-78-137-134
[16]	[27]	3/5/7	91-96-153/33-38-177-155-151/109-112-158-178-89-86-114
[16]	[28]	3/4/7	91-94-155/33-38-153-150/109-112-158-178-89-86-116
[16]	[29]	2/2/4	33-34/109-112/91-96-171-157
[16]	[30]	5/7/0	33-34-51-52-163/91-96-71-64-25-7-8/-
[16]	[31]	2/4/4	91-92/3-4-103-106/33-30-94-165
[16]	[32]	3/3/4	109-110-128/3-0-78/33-34-160-167
[16]	[33]	6/7/9	109-110-128-63-41-46/33-34-160-139-15-16-142/3-0-78-137-132-21-18-121-122
[16]	[34]	2/3/3	33-36/91-96-171/109-112-156
[16]	[35]	4/6/7	33-34-51-52/109-112-160-149-145-146/91-94-155-117-83-84-173
[16]	[36]	4/5/6	33-34-51-54/109-112-158-178-175/91-96-71-64-25-26
[16]	[37]	5/6/7	33-34-51-52-172/91-96-71-64-81-84/109-112-158-178-175-27-28
[16]	[38]	2/3/5	91-94/33-38-177/3-4-103-106-164
[16]	[39]	3/3/4	33-36-168/109-112-158/91-96-71-68
[16]	[40]	2/2/4	91-96/33-38/109-112-156-170
[16]	[41]	4/4/5	33-36-168-178/109-112-51-58/91-96-71-64-88
[16]	[42]	3/3/4	109-110-130/33-34-160/3-0-78-166
[17]	[0]	5/6/7	114-152-39-32-3/116-154-165-107-102-5/87-65-66-157-113-73-1
[17]	[1]	3/3/8	87-25-7/83-84-11/114-152-171-168-57-52-163-9
[17]	[2]	5/6/9	83-84-173-147-21/87-88-59-48-135-15/114-152-39-34-160-149-145-45-13
[17]	[3]	2/2/7	87-25/83-23/114-152-71-64-81-84-29
[17]	[4]	3/4/4	114-152-39/116-154-95-31/87-65-66-37
[17]	[5]	5/7/8	83-84-173-147-45/87-88-59-48-135-61-41/114-152-39-34-160-139-15-12
[17]	[6]	3/4/5	87-88-59/83-84-173-53/114-152-171-168-57
[17]	[7]	6/6/7	87-88-59-48-135-61/83-84-173-147-45-40/114-152-39-34-160-167-63
[17]	[8]	2/3/5	87-65/114-152-71/116-154-176-171-67
[17]	[9]	6/6/7	114-152-39-32-109-73/116-154-165-107-102-75/87-65-66-157-113-110-77
[17]	[10]	1/2/6	83/87-81/114-152-71-64-25-22
[17]	[11]	1/2/4	87/83-80/114-152-71-64
[17]	[12]	3/3/5	114-152-97/116-154-95/87-65-70-39-30
[17]	[13]	6/7/0	116-154-165-107-104-101/114-152-97-90-3-4-99/-
[17]	[14]	4/7/9	116-154-165-107/114-152-97-90-3-4-103/87-65-66-157-113-73-74-124-105
[17]	[15]	5/5/7	114-152-97-90-109/87-65-66-157-113/116-154-165-107-102-75-72
[17]	[16]	4/5/6	114-152-97-90/116-154-95-31-32/87-65-66-157-113-108
[17]	[17]	0/0/0	-/-/-
[17]	[18]	7/8/10	83-84-173-147-45-42-119/87-88-59-48-145-21-18-121/114-152-39-34-160-139-15-12-46-123
[17]	[19]	5/6/7	116-154-165-107-102/114-152-97-90-3-4/87-65-66-157-113-73-74
[17]	[20]	6/6/7	87-65-68-159-113-110/114-152-171-157-160-131/116-154-95-90-3-0-76
[17]	[21]	5/5/6	87-88-59-48-135/83-84-173-147-133/114-152-39-34-160-139
[17]	[22]	6/7/9	83-84-173-147-45-42/87-88-59-48-145-21-16/114-152-39-34-160-139-15-18-141
[17]	[23]	6/8/11	83-84-173-147-21-18/87-88-59-48-135-15-16-140/114-152-39-34-160-149-145-45-46-123-120
[17]	[24]	5/7/9	116-154-165-107-104/114-152-97-90-3-4-124/87-65-66-157-113-73-74-99-100
[17]	[25]	4/5/7	83-84-173-147/87-88-59-48-145/114-152-39-34-160-139-132
[17]	[26]	4/5/6	87-88-59-48/83-84-173-147-144/114-152-39-34-160-149
[17]	[27]	1/2/4	114/116-151/87-65-70-153
[17]	[28]	1/2/5	116/114-150/87-65-70-177-155
[17]	[29]	4/4/5	87-88-179-159/114-152-171-157/116-154-176-39-34
[17]	[30]	4/4/0	87-25-7-8/83-84-173-163/-
[17]	[31]	3/4/9	116-154-165/114-152-97-92/87-65-66-157-113-73-74-103-106
[17]	[32]	6/6/6	87-88-59-48-148-167/83-84-173-147-133-136/116-154-165-107-102-126
[17]	[33]	6/8/10	83-84-173-147-45-46/87-88-59-48-145-21-16-142/114-152-39-34-160-139-15-18-121-122
[17]	[34]	3/3/5	114-152-171/87-65-66/116-154-176-39-36
[17]	[35]	3/4/8	83-84-173/87-88-59-52/114-152-71-64-25-7-8-162
[17]	[36]	3/4/6	87-25-26/83-80-88-175/114-152-171-168-57-54
[17]	[37]	2/3/7	83-84/87-25-28/114-152-171-168-57-52-172
[17]	[38]	2/3/5	116-154/114-152-177/87-65-70-97-94
[17]	[39]	3/4/4	87-88-179/114-152-171-168/83-80-65-68
[17]	[40]	2/3/3	114-152/87-65-70/116-154-176
[17]	[41]	2/4/5	87-88/83-23-26-174/114-152-171-168-178
[17]	[42]	5/5/6	87-88-59-48-148/114-152-171-157-160/83-84-173-147-133-138
[18]	[0]	6/6/9	118-43-40-62-79-1/120-19-14-136-127-5/122-47-44-146-53-50-35-32-3
[18]	[1]	6/8/10	120-19-20-146-163-9/118-17-14-134-49-52-172-11/122-47-44-133-138-161-51-54-27-7
[18]	[2]	2/2/3	118-17/120-19/122-47-13
[18]	[3]	6/7/10	120-19-20-146-172-29/118-17-14-134-49-54-27/122-47-44-133-138-161-158-178-89-25
[18]	[4]	6/8/8	120-19-14-138-161-35/118-43-40-62-79-1-2-33/122-47-44-146-53-56-169-37
[18]	[5]	2/2/3	118-43/122-47/120-19-12
[18]	[6]	5/5/7	120-19-20-144-49/118-43-44-146-53/122-47-13-14-138-161-51
[18]	[7]	3/4/6	122-47-40/118-17-14-61/120-19-20-133-136-63
[18]	[8]	7/8/8	120-19-14-134-49-56-69/118-17-20-146-53-58-89-65/122-47-44-133-138-161-156-67
[18]	[9]	5/6/7	118-43-40-62-79/120-19-14-136-127-75/122-47-44-133-138-131-77
[18]	[10]	6/8/10	122-47-44-146-172-85/118-17-14-134-49-54-27-22/120-19-20-144-148-161-158-178-89-81
[18]	[11]	7/7/9	118-17-20-146-172-29-24/120-19-14-134-49-58-89/122-47-44-133-138-161-158-69-64
[18]	[12]	7/8/9	120-19-14-138-161-35-30/118-43-40-62-79-1-2-91/122-47-44-133-136-127-103-106-93
[18]	[13]	6/8/0	122-47-40-62-127-99/118-17-14-136-79-74-124-101/-
[18]	[14]	6/8/10	122-47-40-62-127-103/118-17-14-136-79-74-124-105/120-19-20-146-53-50-35-30-92-107
[18]	[15]	6/6/7	118-43-40-62-129-111/120-19-14-136-79-72/122-47-44-146-53-50-113
[18]	[16]	7/7/8	118-43-40-62-79-1-2/120-19-14-138-161-113-108/122-47-44-146-53-50-35-32
[18]	[17]	7/8/10	118-43-44-146-172-85-82/120-19-14-134-49-58-89-86/122-47-40-62-166-161-35-38-153-115
[18]	[18]	0/0/0	-/-/-
[18]	[19]	5/6/9	122-47-40-62-127/118-17-14-136-79-74/120-19-20-133-138-131-77-1-4
[18]	[20]	5/5/7	118-43-40-62-129/120-19-14-138-131/122-47-44-133-136-79-76
[18]	[21]	3/4/4	120-19-14/118-17-20-133/122-47-40-60
[18]	[22]	1/2/2	118/120-141/122-143
[18]	[23]	1/2/4	120/118-140/122-47-13-18
[18]	[24]	6/8/11	122-47-40-62-127-124/118-17-14-136-79-74-103-104/120-19-20-133-138-131-77-1-4-99-100
[18]	[25]	3/3/4	118-17-20/122-47-44/120-19-14-132
[18]	[26]	4/4/6	118-17-20-144/120-19-14-134/122-47-44-133-138-149
[18]	[27]	8/8/10	118-17-14-138-161-156-170-153/120-19-20-146-172-85-82-114/122-47-40-62-127-103-106-164-155-151
[18]	[28]	8/9/9	118-43-44-146-172-85-82-116/120-19-14-138-161-156-170-153-150/122-47-40-62-127-103-106-164-155
[18]	[29]	5/6/7	120-19-14-138-161/118-17-20-146-53-50/122-47-44-144-49-56-159
[18]	[30]	5/9/0	122-47-44-146-163/118-17-14-134-49-52-172-11-8/-
[18]	[31]	7/8/10	122-47-40-62-127-103-106/118-17-14-138-161-35-30-92/120-19-20-146-53-56-169-170-177-165
[18]	[32]	4/4/6	118-43-40-62/120-19-14-136/122-47-44-133-138-167
[18]	[33]	1/2/4	122/118-142/120-19-12-46
[18]	[34]	6/7/8	120-19-14-138-161-156/118-17-20-146-53-56-169/122-47-44-144-49-50-35-36
[18]	[35]	4/6/11	118-17-20-146/120-19-14-134-49-52/122-47-44-133-138-161-51-54-27-28-173
[18]	[36]	6/7/8	118-17-20-144-49-54/122-47-44-146-172-29-26/120-19-14-138-161-158-178-175
[18]	[37]	5/8/11	118-43-44-146-172/120-19-14-134-49-54-27-28/122-47-40-62-166-161-51-52-163-9-10
[18]	[38]	8/8/9	118-17-14-138-161-156-170-177/122-47-40-62-127-103-106-164/120-19-20-146-53-50-35-30-94
[18]	[39]	6/6/7	118-17-20-144-49-56/120-19-14-138-161-158/122-47-44-146-53-58-179
[18]	[40]	7/8/9	120-19-14-138-161-35-38/118-17-20-146-53-56-169-170/122-47-40-62-127-103-106-164-176
[18]	[41]	6/7/8	118-43-44-144-49-58/120-19-20-146-53-54-174/122-47-13-14-138-161-158-178
[18]	[42]	4/5/5	118-17-14-138/122-47-40-62-166/120-19-20-144-148
[19]	[0]	1/2/5	5/75-1/126-129-111-108-3
[19]	[1]	6/7/8	126-137-132-146-163-9/75-72-112-51-52-172-11/103-106-164-155-117-83-23-7
[19]	[2]	3/5/7	126-137-15/75-78-63-41-13/5-0-76-130-149-145-21
[19]	[3]	6/6/7	75-72-112-51-54-27/126-137-132-146-172-29/103-106-164-155-117-83-23
[19]	[4]	3/4/4	5-2-33/103-106-93-31/126-166-161-35
[19]	[5]	3/5/7	126-63-41/75-78-137-132-45/5-0-76-130-139-15-12
[19]	[6]	4/4/6	75-72-112-51/126-166-149-49/5-2-33-36-168-57
[19]	[7]	2/4/8	126-63/75-78-137-61/5-0-76-130-139-15-12-40
[19]	[8]	5/5/5	5-2-33-36-67/126-166-161-158-69/103-106-93-96-71
[19]	[9]	1/2/2	75/5-0/126-79
[19]	[10]	6/6/7	103-106-164-155-117-83/126-137-132-146-172-85/5-2-33-36-67-64-81
[19]	[11]	6/6/6	5-2-33-36-67-64/103-106-164-155-117-87/126-166-149-49-58-89
[19]	[12]	3/3/5	5-2-91/103-106-93/75-72-108-33-30
[19]	[13]	1/2/0	99/124-101/-
[19]	[14]	1/2/5	103/124-105/5-2-91-92-107
[19]	[15]	2/3/3	75-72/126-129-111/5-2-109
[19]	[16]	2/3/4	5-2/75-72-108/103-106-93-90
[19]	[17]	5/6/7	103-106-164-155-117/5-2-33-38-153-115/126-166-161-158-69-64-86
[19]	[18]	5/6/9	126-63-41-46-123/75-78-137-15-18-121/5-0-76-130-149-145-45-42-119
[19]	[19]	0/0/0	-/-/-
[19]	[20]	2/2/4	75-76/126-129/5-0-72-110
[19]	[21]	2/4/6	126-137/75-78-166-139/5-0-76-128-63-60
[19]	[22]	4/5/9	126-63-41-42/75-78-137-15-16/5-0-76-130-149-145-21-18-141
[19]	[23]	4/6/10	126-137-15-18/75-78-63-41-42-140/5-0-76-130-149-145-21-16-119-120
[19]	[24]	1/2/2	124/103-104/99-100
[19]	[25]	3/5/6	126-137-132/75-78-63-41-44/5-0-76-130-149-145
[19]	[26]	3/4/6	126-166-149/75-78-137-134/5-0-72-112-51-48
[19]	[27]	5/5/8	5-2-91-96-153/103-106-164-155-151/126-166-161-158-69-64-86-114
[19]	[28]	4/6/8	103-106-164-155/5-2-33-38-153-150/126-166-161-158-69-64-86-116
[19]	[29]	3/3/4	75-72-112/126-166-161/5-2-33-34
[19]	[30]	5/8/0	126-137-132-146-163/75-72-112-51-52-172-11-8/-
[19]	[31]	2/4/7	103-106/5-2-91-92/75-72-108-33-30-94-165
[19]	[32]	1/2/4	126/75-78/5-0-76-128
[19]	[33]	4/6/10	126-63-41-46/75-78-137-15-16-142/5-0-76-130-149-145-21-18-121-122
[19]	[34]	4/4/5	5-2-33-36/126-166-161-156/75-72-112-158-169
[19]	[35]	4/5/8	126-137-132-146/75-72-112-51-52/103-106-164-155-117-83-84-173
[19]	[36]	5/6/8	75-72-112-51-54/126-166-149-49-58-175/103-106-164-155-117-83-23-26
[19]	[37]	5/7/7	126-137-132-146-172/75-72-112-51-54-27-28/103-106-164-155-117-83-84
[19]	[38]	3/4/6	103-106-164/5-2-91-94/126-166-161-156-170-177
[19]	[39]	4/5/5	75-72-112-158/126-166-161-51-56/5-2-33-36-168
[19]	[40]	4/4/5	5-2-33-38/103-106-93-96/126-166-161-156-170
[19]	[41]	5/5/7	75-72-112-158-178/126-166-161-51-58/5-2-33-38-71-64-88
[19]	[42]	2/3/5	126-166/75-76-130/5-0-78-137-138
[20]	[0]	2/3/3	77-1/128-127-5/111-108-3
[20]	[1]	6/6/7	111-112-51-54-27-7/130-149-145-146-172-11/128-137-134-49-52-163-9
[20]	[2]	3/4/5	130-139-15/128-63-41-13/77-78-137-132-21
[20]	[3]	5/6/7	111-112-51-54-27/130-149-145-146-172-29/128-166-161-158-178-89-25
[20]	[4]	3/3/5	111-108-33/130-161-35/77-1-2-91-31
[20]	[5]	3/4/5	128-63-41/130-139-15-12/77-78-137-132-45
[20]	[6]	3/3/5	111-112-51/130-149-49/128-166-161-158-57
[20]	[7]	2/3/6	128-63/130-139-61/77-78-137-132-45-40
[20]	[8]	4/4/6	111-112-158-69/130-161-156-67/77-1-2-33-38-71
[20]	[9]	1/2/2	77/111-73/128-79
[20]	[10]	6/6/7	111-112-156-67-64-81/130-149-145-146-172-85/128-137-134-49-54-27-22
[20]	[11]	5/5/7	111-112-158-69-64/130-161-51-58-89/128-137-132-146-172-85-80
[20]	[12]	3/4/5	111-108-91/130-161-35-30/77-74-103-106-93
[20]	[13]	3/4/0	77-74-99/128-127-124-101/-
[20]	[14]	3/4/5	77-74-103/128-127-124-105/111-108-91-92-107
[20]	[15]	1/2/3	111/77-72/130-161-113
[20]	[16]	2/3/4	111-108/77-1-2/130-161-35-32
[20]	[17]	6/6/7	111-112-158-69-64-86/130-161-156-170-153-115/77-74-103-106-164-155-117
[20]	[18]	5/5/7	128-63-41-42-119/130-139-15-18-121/77-78-137-132-45-46-123
[20]	[19]	2/2/4	77-74/128-127/111-73-1-4
[20]	[20]	0/0/0	-/-/-
[20]	[21]	2/2/4	128-137/130-139/77-78-63-60
[20]	[22]	4/4/7	128-63-41-42/130-139-15-16/77-78-137-132-21-18-141
[20]	[23]	4/5/8	130-139-15-18/128-63-41-42-140/77-78-137-132-21-16-119-120
[20]	[24]	3/4/6	77-74-124/128-127-103-104/111-73-1-4-99-100
[20]	[25]	3/3/5	130-149-145/128-137-132/111-112-51-52-147
[20]	[26]	2/3/4	130-149/128-137-134/111-112-51-48
[20]	[27]	5/7/7	111-108-91-96-153/77-74-103-106-164-155-151/130-161-158-178-89-86-114
[20]	[28]	5/6/8	111-108-91-94-155/130-161-156-170-153-150/128-137-132-146-172-85-82-116
[20]	[29]	2/2/5	111-112/130-161/77-1-2-33-34
[20]	[30]	5/7/0	111-112-51-52-163/130-149-145-146-172-11-8/-
[20]	[31]	4/4/6	111-108-91-92/77-74-103-106/130-161-35-30-94-165
[20]	[32]	1/2/2	128/77-78/130-167
[20]	[33]	4/5/8	128-63-41-46/130-139-15-16-142/77-78-137-132-21-18-121-122
[20]	[34]	3/4/5	111-112-156/130-161-158-169/77-1-2-33-36
[20]	[35]	4/4/8	111-112-51-52/130-149-145-146/128-137-134-49-54-27-28-173
[20]	[36]	4/5/7	111-112-51-54/130-149-49-58-175/128-137-132-146-172-29-26
[20]	[37]	5/6/7	111-112-51-52-172/130-149-49-54-27-28/128-137-132-146-163-9-10
[20]	[38]	4/5/5	111-108-91-94/77-74-103-106-164/130-161-156-170-177
[20]	[39]	3/4/5	111-112-158/130-161-156-168/128-166-149-49-56
[20]	[40]	4/4/5	111-108-91-96/130-161-156-170/77-1-2-33-38
[20]	[41]	4/4/6	111-112-158-178/130-161-51-58/128-166-149-49-54-174
[20]	[42]	1/2/3	130/128-166/111-112-160
[21]	[0]	3/4/6	136-79-1/138-167-127-5/134-148-161-113-108-3
[21]	[1]	4/5/6	132-146-163-9/134-49-52-172-11/138-161-51-54-27-7
[21]	[2]	1/2/3	15/132-21/61-41-13
[21]	[3]	4/4/6	134-49-54-27/132-146-172-29/138-161-158-69-64-25
[21]	[4]	3/5/5	138-161-35/134-49-56-169-37/136-127-5-2-33
[21]	[5]	2/2/2	132-45/15-12/61-41
[21]	[6]	2/3/3	134-49/132-146-53/138-161-51
[21]	[7]	1/2/3	61/136-63/15-12-40
[21]	[8]	4/4/6	134-49-56-69/138-161-156-67/132-146-53-58-89-65
[21]	[9]	2/3/4	136-79/138-131-77/61-62-127-75
[21]	[10]	4/5/6	132-146-172-85/134-49-54-27-22/138-161-158-69-64-81
[21]	[11]	4/5/5	134-49-58-89/138-161-158-69-64/132-146-172-85-80
[21]	[12]	4/5/6	138-161-35-30/136-127-103-106-93/134-49-56-169-170-97
[21]	[13]	3/6/0	136-127-99/138-167-79-74-124-101/-
[21]	[14]	3/6/6	136-127-103/138-161-35-30-92-107/61-62-79-74-124-105
[21]	[15]	3/3/4	136-129-111/138-161-113/61-62-79-72
[21]	[16]	4/4/5	136-129-111-108/138-161-35-32/61-62-127-5-2
[21]	[17]	5/5/6	134-49-58-89-86/132-146-172-85-82/138-161-156-170-153-115
[21]	[18]	3/4/4	15-18-121/61-41-42-119/132-45-46-123
[21]	[19]	2/4/6	136-127/138-167-79-74/61-62-129-77-1-4
[21]	[20]	2/2/4	136-129/138-131/61-62-79-76
[21]	[21]	0/0/0	-/-/-
[21]	[22]	2/3/4	15-16/61-41-42/132-21-18-141
[21]	[23]	2/4/5	15-18/61-41-42-140/132-21-16-119-120
[21]	[24]	3/6/8	136-127-124/138-167-79-74-103-104/61-62-129-77-1-4-99-100
[21]	[25]	1/2/2	132/15-20/134-145
[21]	[26]	1/2/2	134/138-149/132-144
[21]	[27]	5/6/7	138-161-35-38-153/132-146-172-85-82-114/134-49-58-89-86-116-151
[21]	[28]	6/6/6	134-49-58-89-86-116/138-161-156-170-153-150/136-127-103-106-164-155
[21]	[29]	2/3/4	138-161/134-49-50/136-129-111-112
[21]	[30]	3/6/0	132-146-163/134-49-52-172-11-8/-
[21]	[31]	4/5/7	136-127-103-106/138-161-35-30-92/134-49-56-169-170-177-165
[21]	[32]	1/2/2	136/138-167/61-62
[21]	[33]	3/3/5	132-45-46/15-16-142/61-41-42-119-122
[21]	[34]	3/4/6	138-161-156/134-49-56-169/136-129-111-112-35-36
[21]	[35]	2/3/7	132-146/134-49-52/138-161-51-54-27-28-173
[21]	[36]	3/5/5	134-49-54/132-146-172-29-26/138-161-158-178-175
[21]	[37]	3/5/7	132-146-172/134-49-54-27-28/138-161-51-52-163-9-10
[21]	[38]	5/5/7	138-161-35-38-177/136-127-103-106-164/134-49-56-169-170-97-94
[21]	[39]	3/3/5	138-161-158/134-49-56/132-146-53-58-179
[21]	[40]	4/5/6	138-161-35-38/134-49-56-169-170/136-127-103-106-93-96
[21]	[41]	3/4/5	134-49-58/138-161-158-178/132-146-53-54-174
[21]	[42]	1/2/2	138/136-166/134-148
[22]	[0]	5/5/9	43-40-62-79-1/17-14-136-127-5/142-47-44-146-53-50-35-32-3
[22]	[1]	5/7/9	17-20-146-163-9/43-44-144-49-52-172-11/140-19-14-138-161-51-54-27-7
[22]	[2]	1/2/2	17/43-13/140-19
[22]	[3]	5/6/9	17-20-146-172-29/43-44-144-49-54-27/140-19-14-138-161-158-178-89-25
[22]	[4]	5/7/8	17-14-138-161-35/43-40-62-79-1-2-33/142-47-44-146-53-56-169-37
[22]	[5]	1/2/2	43/17-12/142-47
[22]	[6]	4/4/7	17-14-134-49/43-44-146-53/142-47-40-60-138-161-51
[22]	[7]	2/3/6	43-40/17-14-61/142-47-44-133-136-63
[22]	[8]	6/7/8	17-20-144-49-56-69/43-44-146-53-50-156-67/140-19-14-138-161-35-38-71
[22]	[9]	4/5/7	43-40-62-79/17-14-136-127-75/142-47-44-133-138-131-77
[22]	[10]	5/7/9	17-20-146-172-85/43-44-144-49-54-27-22/140-19-14-138-161-158-178-89-81
[22]	[11]	6/6/9	17-14-134-49-58-89/43-44-146-172-85-80/142-47-40-60-138-161-158-69-64
[22]	[12]	6/7/9	17-14-138-161-35-30/43-40-62-79-1-2-91/142-47-44-133-136-127-103-106-93
[22]	[13]	5/7/0	43-40-62-127-99/17-14-136-79-74-124-101/-
[22]	[14]	5/7/10	43-40-62-127-103/17-14-136-79-74-124-105/142-47-44-146-53-50-35-30-92-107
[22]	[15]	5/5/7	43-40-62-129-111/17-14-136-79-72/142-47-44-146-53-50-113
[22]	[16]	6/6/8	43-40-62-79-1-2/17-14-138-161-113-108/142-47-44-146-53-50-35-32
[22]	[17]	6/7/9	43-44-146-172-85-82/17-20-144-49-58-89-86/140-19-14-138-161-156-170-153-115
[22]	[18]	1/2/2	119/142-123/140-121
[22]	[19]	4/5/9	43-40-62-127/17-14-136-79-74/142-47-44-133-138-131-77-1-4
[22]	[20]	4/4/7	43-40-62-129/17-14-138-131/142-47-44-133-136-79-76
[22]	[21]	2/3/4	17-14/43-44-133/142-47-40-60
[22]	[22]	0/0/0	-/-/-
[22]	[23]	1/2/2	140/17-18/119-120
[22]	[24]	5/7/11	43-40-62-127-124/17-14-136-79-74-103-104/142-47-44-133-138-131-77-1-4-99-100
[22]	[25]	2/2/4	17-20/43-44/140-19-14-132
[22]	[26]	3/3/6	43-44-144/17-14-134/142-47-40-60-138-149
[22]	[27]	7/7/10	17-14-138-161-156-170-153/43-44-146-172-85-82-114/142-47-40-62-127-103-106-164-155-151
[22]	[28]	7/8/9	17-20-146-172-85-82-116/43-40-62-127-103-106-164-155/140-19-14-138-161-156-170-153-150
[22]	[29]	4/5/7	17-14-138-161/43-44-146-53-50/142-47-40-62-129-111-112
[22]	[30]	4/8/0	17-20-146-163/43-44-144-49-52-172-11-8/-
[22]	[31]	6/7/10	43-40-62-127-103-106/17-14-138-161-35-30-92/142-47-44-146-53-56-169-170-177-165
[22]	[32]	3/3/6	43-40-62/17-14-136/142-47-44-133-138-167
[22]	[33]	1/2/2	142/119-122/43-46
[22]	[34]	5/6/8	17-14-138-161-156/43-44-146-53-56-169/140-19-20-144-49-50-35-36
[22]	[35]	3/5/10	17-20-146/43-44-144-49-52/140-19-14-138-161-51-54-27-28-173
[22]	[36]	5/6/10	17-20-144-49-54/43-44-146-53-58-175/140-19-14-138-161-158-178-89-25-26
[22]	[37]	4/7/10	43-44-146-172/17-20-144-49-54-27-28/140-19-14-138-161-51-52-163-9-10
[22]	[38]	7/7/9	43-40-62-127-103-106-164/17-14-138-161-35-30-94/142-47-44-146-53-56-169-170-177
[22]	[39]	5/5/7	17-14-138-161-158/43-44-146-53-56/140-19-20-144-49-58-179
[22]	[40]	6/7/9	17-14-138-161-35-38/43-44-146-53-56-169-170/142-47-40-62-127-103-106-164-176
[22]	[41]	5/6/8	43-44-144-49-58/17-20-146-53-56-178/140-19-14-138-161-51-54-174
[22]	[42]	3/4/5	17-14-138/43-40-62-166/142-47-44-144-148
[23]	[0]	5/6/10	19-14-136-79-1/141-43-40-62-127-5/121-118-17-20-146-53-50-35-32-3
[23]	[1]	5/8/11	19-20-146-163-9/141-17-14-134-49-52-172-11/121-118-43-44-133-138-161-51-54-27-7
[23]	[2]	1/2/4	19/141-17/121-118-43-13
[23]	[3]	5/7/11	19-20-146-172-29/141-17-14-134-49-54-27/121-118-43-44-133-138-161-158-178-89-25
[23]	[4]	5/8/9	19-14-138-161-35/141-43-44-146-53-50-156-37/121-122-47-40-62-79-1-2-33
[23]	[5]	2/2/3	141-43/19-12/121-122-47
[23]	[6]	4/5/7	19-20-144-49/141-43-44-146-53/121-118-17-14-138-161-51
[23]	[7]	3/3/7	141-43-40/19-14-61/121-118-17-20-133-136-63
[23]	[8]	6/7/9	19-20-144-49-56-69/141-17-14-138-161-156-67/121-118-43-44-146-53-58-89-65
[23]	[9]	4/6/9	19-14-136-79/141-43-40-62-129-77/121-118-17-20-133-138-167-127-75
[23]	[10]	5/8/11	19-20-146-172-85/141-17-14-134-49-54-27-22/121-118-43-44-133-138-161-158-178-89-81
[23]	[11]	6/7/9	19-20-144-49-58-89/141-43-44-146-172-85-80/121-118-17-14-138-161-158-69-64
[23]	[12]	6/8/10	19-14-138-161-35-30/141-43-40-62-127-5-2-91/121-118-17-20-146-53-56-169-170-97
[23]	[13]	5/8/0	19-14-136-127-99/141-43-40-62-79-74-124-101/-
[23]	[14]	5/8/11	19-14-136-127-103/141-43-40-62-79-74-124-105/121-118-17-20-146-53-50-35-30-92-107
[23]	[15]	5/6/8	19-14-138-131-111/141-43-40-62-79-72/121-118-17-20-144-148-161-113
