Number of nodes: 46
Number of links: 152
==================================================
source	dest.	hops	path (link ids)
[13]	[16]	2/3/7	52-56/49-50-54/33-23-20-26-43-44-61
[13]	[17]	3/3/7	52-56-60/49-43-44/33-23-15-18-30-46-65
[13]	[18]	3/4/7	49-43-46/52-56-60-64/33-23-15-18-28-40-69
[13]	[19]	4/6/8	49-43-46-68/52-56-60-45-39-40/33-23-15-18-28-35-36-73
[13]	[20]	5/7/10	49-43-46-68-72/52-56-60-45-39-35-36/33-23-15-18-28-40-74-90-95-77
[13]	[21]	2/4/8	52-58/49-50-54-62/33-23-20-26-43-44-66-79
[13]	[22]	3/4/8	52-58-78/49-43-44-66/33-23-15-18-30-46-70-85
[13]	[23]	4/4/8	49-43-46-70/52-58-78-84/33-23-15-18-28-40-74-89
[13]	[24]	5/6/10	49-43-46-70-88/52-56-60-64-68-74/33-23-15-18-28-40-72-76-94-91
[13]	[25]	6/7/0	49-43-46-68-72-76/52-58-78-84-88-90-95/-
[13]	[26]	6/8/9	49-43-46-70-88-90/52-58-80-111-107-103-99-97/33-23-15-18-28-40-72-76-94
[13]	[27]	7/7/11	52-58-78-86-107-103-99/49-43-46-70-88-90-96/33-23-15-18-28-40-74-92-104-138-101
[13]	[28]	6/6/10	52-58-80-111-107-103/49-43-46-70-88-92/33-23-15-18-28-40-74-90-96-98
[13]	[29]	5/7/12	52-58-78-86-107/49-43-46-70-88-92-102/33-23-20-26-50-54-62-82-118-132-134-109
[13]	[30]	4/6/10	52-58-78-86/49-50-54-62-80-111/33-23-15-18-28-40-74-92-102-106
[13]	[31]	3/6/10	52-58-80/49-43-44-66-86-110/33-23-20-26-50-54-62-82-118-113
[13]	[32]	3/7/13	52-58-82/49-50-54-62-80-112-119/33-23-15-18-28-40-74-92-104-137-131-127-117
[13]	[33]	4/9/16	52-58-82-114/49-50-54-62-80-112-129-127-123/33-23-15-18-28-40-74-92-104-137-135-133-119-116-125-121
[13]	[34]	5/9/0	52-58-82-114-120/49-50-54-62-80-112-129-127-125/-
[13]	[35]	4/8/15	52-58-82-116/49-50-54-62-80-112-129-127/33-23-15-18-28-40-74-92-104-137-135-133-119-114-122
[13]	[36]	5/7/11	52-58-80-112-129/49-50-54-62-82-116-126/33-23-15-18-28-40-74-92-104-137-131
[13]	[37]	4/6/12	52-58-80-112/49-50-54-62-82-118/33-23-15-18-28-40-74-92-104-137-135-133
[13]	[38]	5/8/0	52-58-80-112-132/49-43-44-66-86-107-108-135/-
[13]	[39]	6/8/11	52-58-78-86-107-108/49-43-46-70-88-92-104-137/33-23-20-26-50-54-62-82-118-132-134
[13]	[40]	7/7/11	52-58-80-112-129-130-136/49-43-46-70-88-92-104/33-23-15-18-28-40-74-90-96-100-139
[13]	[41]	8/8/12	52-58-80-112-129-130-136-138/49-43-46-70-88-90-96-100/33-23-15-18-28-40-74-92-104-140-151-145
[13]	[42]	9/11/0	52-58-78-86-107-108-136-138-142/49-43-46-70-88-90-96-100-144-149-147/-
[13]	[43]	10/10/0	49-43-46-70-88-90-96-100-142-146/52-58-80-111-107-103-104-140-151-149/-
[13]	[44]	9/9/13	52-58-78-86-107-108-136-140-151/49-43-46-70-88-90-96-100-144/33-23-15-18-28-40-74-92-104-138-142-146-148
[13]	[45]	8/10/0	52-58-78-86-107-108-136-140/49-43-46-70-88-90-96-100-144-150/-
[14]	[0]	5/7/0	51-27-17-11-3/54-60-45-31-13-5-1/-
[14]	[1]	5/6/0	51-27-24-13-5/54-60-45-39-35-7/-
[14]	[2]	4/6/0	51-27-17-11/54-60-45-31-13-9/-
[14]	[3]	4/7/0	51-27-24-13/54-60-45-39-35-7-4/-
[14]	[4]	3/5/0	51-27-17/54-60-45-31-19/-
[14]	[5]	3/5/0	51-27-21/54-57-53-33-23/-
[14]	[6]	2/5/0	51-27/54-60-45-31-25/-
[14]	[7]	3/4/0	51-27-24/54-60-45-31/-
[14]	[8]	3/7/0	51-48-33/54-60-45-31-19-14-22/-
[14]	[9]	4/6/0	51-43-39-35/54-60-64-68-72-37/-
[14]	[10]	3/5/0	51-43-39/54-60-45-31-28/-
[14]	[11]	2/3/0	51-43/54-60-45/-
[14]	[12]	1/4/0	51/54-57-53-49/-
[14]	[13]	2/3/0	51-48/54-57-53/-
[14]	[14]	0/0/0	-/-/-
[14]	[15]	2/3/0	54-57/51-48-52/-
[14]	[16]	1/4/0	54/51-43-44-61/-
[14]	[17]	2/3/0	54-60/51-43-44/-
[14]	[18]	3/3/0	51-43-46/54-60-64/-
[14]	[19]	4/5/0	51-43-46-68/54-60-45-39-40/-
[14]	[20]	5/6/0	51-43-46-68-72/54-60-45-39-35-36/-
[14]	[21]	2/4/0	54-62/51-48-52-58/-
[14]	[22]	3/5/0	54-60-66/51-48-52-58-78/-
[14]	[23]	4/5/0	54-60-64-70/51-43-44-66-84/-
[14]	[24]	5/5/0	54-60-64-70-88/51-43-46-68-74/-
[14]	[25]	6/7/0	51-43-46-68-72-76/54-60-64-70-88-90-95/-
[14]	[26]	6/7/0	54-60-64-70-88-90/51-43-39-35-36-76-94/-
[14]	[27]	7/7/0	54-60-66-86-107-103-99/51-43-46-70-88-90-96/-
[14]	[28]	6/6/0	54-60-66-86-107-103/51-43-46-70-88-92/-
[14]	[29]	5/7/0	54-62-80-111-107/51-43-46-70-88-92-102/-
[14]	[30]	4/6/0	54-60-66-86/51-48-52-58-80-111/-
[14]	[31]	3/6/0	54-62-80/51-43-44-66-86-110/-
[14]	[32]	3/7/0	54-62-82/51-48-52-58-80-112-119/-
[14]	[33]	4/9/0	54-62-82-114/51-48-52-58-80-112-129-127-123/-
[14]	[34]	5/9/0	54-62-82-116-125/51-48-52-58-80-112-119-114-120/-
[14]	[35]	4/8/0	54-62-82-116/51-48-52-58-80-112-129-127/-
[14]	[36]	5/7/0	54-62-80-112-129/51-48-52-58-82-116-126/-
[14]	[37]	4/6/0	54-62-80-112/51-48-52-58-82-118/-
[14]	[38]	5/8/0	54-62-80-112-132/51-43-44-66-86-107-108-135/-
[14]	[39]	6/7/0	54-62-80-112-129-130/51-43-44-66-86-107-108/-
[14]	[40]	7/7/0	54-62-80-112-129-130-136/51-43-46-70-88-92-104/-
[14]	[41]	8/8/0	54-60-66-86-107-108-136-138/51-43-46-70-88-90-96-100/-
[14]	[42]	9/11/0	54-60-64-70-88-90-96-100-142/51-43-46-68-74-92-104-138-144-149-147/-
[14]	[43]	10/10/0	51-43-46-70-88-90-96-100-142-146/54-60-64-68-74-92-104-138-144-149/-
[14]	[44]	9/9/0	54-60-64-70-88-90-96-100-144/51-43-46-68-74-92-104-140-151/-
[14]	[45]	8/10/0	54-62-80-112-132-134-136-140/51-43-46-70-88-90-96-100-144-150/-
[15]	[0]	6/7/0	53-33-23-15-11-3/56-60-45-31-13-5-1/-
[15]	[1]	6/6/10	53-49-27-24-13-5/56-60-45-39-35-7/58-63-55-51-43-31-19-11-3-0
[15]	[2]	5/6/10	53-33-23-15-11/56-60-45-31-13-9/58-78-84-88-75-72-37-7-1-2
[15]	[3]	5/7/9	53-49-27-24-13/56-60-45-39-35-7-4/58-63-55-51-43-31-19-11-8
[15]	[4]	4/5/6	53-33-23-15/56-55-51-27-17/58-63-60-45-31-19
[15]	[5]	3/5/7	53-33-23/56-55-51-27-21/58-63-60-45-31-19-14
[15]	[6]	3/5/9	53-49-27/56-60-45-31-25/58-63-55-51-43-39-29-19-16
[15]	[7]	4/4/7	53-49-27-24/56-60-45-31/58-63-55-51-43-39-29
[15]	[8]	2/6/0	53-33/56-55-51-27-21-22/-
[15]	[9]	5/6/8	53-49-43-39-35/56-60-64-68-72-37/58-78-67-45-31-13-5-6
[15]	[10]	4/5/6	53-49-43-39/56-60-45-31-28/58-78-84-88-75-41
[15]	[11]	3/3/5	53-49-43/56-60-45/58-78-84-71-47
[15]	[12]	2/3/5	53-49/56-55-51/58-63-60-45-42
[15]	[13]	1/4/9	53/56-55-51-48/58-63-60-45-31-25-21-22-32
[15]	[14]	2/3/0	56-55/53-49-50/-
[15]	[15]	0/0/0	-/-/-
[15]	[16]	1/2/4	56/58-63/53-49-50-54
[15]	[17]	2/3/4	56-60/58-78-67/53-49-43-44
[15]	[18]	3/4/4	56-60-64/53-49-43-46/58-78-84-71
[15]	[19]	4/5/5	56-60-64-68/58-78-84-88-75/53-49-43-39-40
[15]	[20]	5/6/7	56-60-64-68-72/53-49-43-39-35-36/58-78-84-88-90-95-77
[15]	[21]	1/2/6	58/56-62/53-49-43-44-66-79
[15]	[22]	2/3/6	58-78/56-60-66/53-49-43-46-70-85
[15]	[23]	3/4/7	58-78-84/56-60-64-70/53-49-43-46-68-74-89
[15]	[24]	4/5/9	58-78-84-88/56-60-64-68-74/53-49-43-44-66-86-107-103-93
[15]	[25]	6/6/0	56-60-64-68-72-76/58-78-84-88-90-95/-
[15]	[26]	5/7/9	58-78-84-88-90/56-60-64-68-72-76-94/53-49-43-39-40-74-92-99-97
[15]	[27]	6/7/10	58-80-111-107-103-99/56-60-64-70-88-90-96/53-49-43-46-68-74-92-104-138-101
[15]	[28]	5/6/9	58-80-111-107-103/56-60-64-70-88-92/53-49-43-46-68-74-90-96-98
[15]	[29]	4/7/8	58-80-111-107/56-62-82-118-132-134-109/53-49-43-46-70-88-92-102
[15]	[30]	3/4/9	58-80-111/56-62-78-86/53-49-43-46-70-88-92-102-106
[15]	[31]	2/5/12	58-80/56-62-78-86-110/53-49-43-46-70-88-92-104-137-135-133-113
[15]	[32]	2/5/11	58-82/56-62-80-112-119/53-49-43-44-66-86-107-108-131-127-117
[15]	[33]	3/7/14	58-82-114/56-62-80-112-129-127-123/53-49-43-44-66-86-107-108-135-133-119-116-125-121
[15]	[34]	4/7/0	58-82-114-120/56-62-80-112-129-127-125/-
[15]	[35]	3/6/13	58-82-116/56-62-80-112-129-127/53-49-43-44-66-86-107-108-135-133-119-114-122
[15]	[36]	4/5/9	58-80-112-129/56-62-82-116-126/53-49-43-44-66-86-107-108-131
[15]	[37]	3/4/10	58-80-112/56-62-82-118/53-49-43-44-66-86-107-108-135-133
[15]	[38]	4/7/0	58-80-112-132/56-62-82-118-129-130-135/-
[15]	[39]	5/6/8	58-80-112-132-134/56-62-82-118-129-130/53-49-43-44-66-86-107-108
[15]	[40]	6/7/10	58-80-112-132-134-136/56-60-64-70-88-92-104/53-49-43-46-68-74-90-96-100-139
[15]	[41]	7/8/12	58-80-112-132-134-136-138/56-60-64-70-88-92-99-100/53-49-43-44-66-86-107-103-104-140-151-145
[15]	[42]	8/11/0	58-78-84-88-90-96-100-142/56-60-66-86-107-108-136-138-144-149-147/-
[15]	[43]	9/10/0	58-78-84-88-90-96-100-142-146/56-60-66-86-107-108-136-138-144-149/-
[15]	[44]	8/9/12	58-78-84-88-90-96-100-144/56-60-66-86-107-108-136-140-151/53-49-43-46-68-74-92-104-138-142-146-148
[15]	[45]	7/10/0	58-80-112-132-134-136-140/56-60-64-70-88-92-99-100-144-150/-
[16]	[0]	6/6/0	55-51-27-17-11-3/60-45-31-13-5-1/-
[16]	[1]	5/6/8	60-45-39-35-7/55-51-27-24-13-5/57-53-33-23-15-11-3-0
[16]	[2]	5/5/9	55-51-27-17-11/60-45-31-13-9/57-53-49-43-39-35-7-1-2
[16]	[3]	4/6/8	60-45-31-13/55-51-27-17-11-8/57-53-49-43-39-35-7-4
[16]	[4]	4/4/5	55-51-27-17/60-45-31-19/57-53-33-23-15
[16]	[5]	4/4/5	55-51-27-21/57-53-33-23/60-45-31-19-14
[16]	[6]	3/4/5	55-51-27/60-45-31-25/57-53-33-23-20
[16]	[7]	3/4/6	60-45-31/55-51-27-24/57-53-33-23-15-18
[16]	[8]	3/5/0	57-53-33/55-51-27-21-22/-
[16]	[9]	4/7/7	60-45-39-35/62-78-84-88-75-72-37/55-51-27-24-13-5-6
[16]	[10]	3/5/6	60-45-39/55-51-27-24-28/62-78-84-88-75-41
[16]	[11]	2/3/5	60-45/55-51-43/62-78-84-71-47
[16]	[12]	2/3/3	55-51/57-53-49/60-45-42
[16]	[13]	2/3/7	57-53/55-51-48/60-45-31-25-21-22-32
[16]	[14]	1/4/0	55/57-53-49-50/-
[16]	[15]	1/2/4	57/62-59/55-51-48-52
[16]	[16]	0/0/0	-/-/-
[16]	[17]	1/3/4	60/62-78-67/55-51-43-44
[16]	[18]	2/4/4	60-64/62-78-84-71/55-51-43-46
[16]	[19]	3/5/5	60-64-68/55-51-43-39-40/62-78-84-88-75
[16]	[20]	4/6/7	60-64-68-72/55-51-43-39-35-36/62-78-84-88-90-95-77
[16]	[21]	1/2/3	62/57-58/60-66-79
[16]	[22]	2/2/5	60-66/62-78/57-58-80-111-87
[16]	[23]	3/3/7	60-64-70/62-78-84/55-51-43-46-68-74-89
[16]	[24]	4/6/6	60-64-70-88/62-80-111-107-103-93/55-51-43-46-68-74
[16]	[25]	5/6/0	60-64-68-72-76/62-78-84-88-90-95/-
[16]	[26]	5/7/8	60-64-70-88-90/62-80-111-107-103-99-97/55-51-43-39-35-36-76-94
[16]	[27]	6/6/9	62-80-111-107-103-99/60-64-68-74-90-96/57-58-78-84-88-92-104-138-101
[16]	[28]	5/5/8	62-80-111-107-103/60-64-68-74-92/57-58-82-118-132-134-136-105
[16]	[29]	4/6/7	62-80-111-107/60-64-68-74-92-102/57-58-82-118-132-134-109
[16]	[30]	3/3/8	62-80-111/60-66-86/57-58-78-84-88-92-102-106
[16]	[31]	2/4/5	62-80/60-66-86-110/57-58-82-118-113
[16]	[32]	2/5/8	62-82/57-58-80-112-119/60-66-86-107-108-131-127-117
[16]	[33]	3/7/11	62-82-114/57-58-80-112-129-127-123/60-66-86-107-108-135-133-119-116-125-121
[16]	[34]	4/7/0	62-82-116-125/57-58-80-112-119-114-120/-
[16]	[35]	3/6/10	62-82-116/57-58-80-112-129-127/60-66-86-107-108-135-133-119-114-122
[16]	[36]	4/5/6	62-80-112-129/57-58-82-116-126/60-66-86-107-108-131
[16]	[37]	3/4/7	62-80-112/57-58-82-118/60-66-86-107-108-135-133
[16]	[38]	4/6/0	62-80-112-132/60-66-86-107-108-135/-
[16]	[39]	5/5/6	62-80-112-132-134/60-66-86-107-108/57-58-82-118-129-130
[16]	[40]	6/6/9	62-80-112-129-130-136/60-66-86-107-103-104/57-58-78-84-88-92-99-100-139
[16]	[41]	7/7/10	62-80-112-129-130-136-138/60-64-68-74-90-96-100/57-58-78-84-88-92-104-140-151-145
[16]	[42]	8/10/0	62-80-112-129-130-136-138-142/60-66-86-107-103-104-140-151-149-147/-
[16]	[43]	9/9/0	60-64-70-88-90-96-100-142-146/62-80-111-107-103-104-140-151-149/-
[16]	[44]	8/8/12	60-66-86-107-108-136-140-151/62-78-84-88-92-104-138-144/55-51-43-46-68-74-90-96-100-142-146-148
[16]	[45]	7/9/0	62-80-112-129-130-136-140/60-66-86-107-103-104-138-144-150/-
[17]	[0]	5/6/0	45-31-19-11-3/64-68-72-37-7-1/-
[17]	[1]	4/5/8	45-39-35-7/64-47-31-13-5/61-55-51-27-17-11-3-0
[17]	[2]	4/6/7	45-31-13-9/61-55-51-27-17-11/64-47-39-35-7-1-2
[17]	[3]	3/6/7	45-31-13/64-68-72-37-7-4/61-55-51-27-17-11-8
[17]	[4]	3/5/7	45-31-19/61-55-51-27-17/64-47-39-29-13-9-10
[17]	[5]	4/5/6	45-31-25-21/61-57-53-33-23/64-47-39-29-19-14
[17]	[6]	3/4/6	45-31-25/61-55-51-27/64-47-39-29-19-16
[17]	[7]	2/4/5	45-31/64-68-41-29/61-55-51-27-24
[17]	[8]	4/5/0	61-57-53-33/45-31-25-21-22/-
[17]	[9]	3/4/8	45-39-35/64-68-72-37/61-55-51-27-24-13-5-6
[17]	[10]	2/3/6	45-39/64-68-41/61-55-51-27-24-28
[17]	[11]	1/2/4	45/64-47/61-55-51-43
[17]	[12]	2/3/5	45-42/61-55-51/66-79-59-53-49
[17]	[13]	3/3/7	61-57-53/45-42-48/64-47-31-25-21-22-32
[17]	[14]	2/3/0	61-55/45-42-50/-
[17]	[15]	2/3/4	61-57/66-79-59/45-42-48-52
[17]	[16]	1/3/4	61/66-79-63/45-42-50-54
[17]	[17]	0/0/0	-/-/-
[17]	[18]	1/2/3	64/45-46/66-84-71
[17]	[19]	2/3/4	64-68/45-39-40/66-84-88-75
[17]	[20]	3/4/6	64-68-72/45-39-35-36/66-84-88-90-95-77
[17]	[21]	2/2/5	66-79/61-62/45-42-48-52-58
[17]	[22]	1/3/3	66/61-62-78/64-70-85
[17]	[23]	2/2/5	64-70/66-84/45-46-68-74-89
[17]	[24]	3/4/5	64-70-88/45-46-68-74/66-86-107-103-93
[17]	[25]	4/5/0	64-68-72-76/66-84-88-90-95/-
[17]	[26]	4/6/6	64-70-88-90/45-39-35-36-76-94/66-86-107-103-99-97
[17]	[27]	5/5/8	64-70-88-90-96/66-86-107-103-99/45-46-68-74-92-104-138-101
[17]	[28]	4/4/7	66-86-107-103/64-70-88-92/45-46-68-74-90-96-98
[17]	[29]	3/5/7	66-86-107/64-70-88-92-102/61-62-82-118-132-134-109
[17]	[30]	2/4/6	66-86/61-62-80-111/64-70-88-92-102-106
[17]	[31]	3/3/7	61-62-80/66-86-110/64-70-85-79-82-118-113
[17]	[32]	3/5/9	61-62-82/66-86-110-112-119/64-70-88-92-104-137-131-127-117
[17]	[33]	4/7/10	61-62-82-114/66-86-110-112-119-116-123/64-70-88-92-104-137-131-127-125-121
[17]	[34]	5/7/0	61-62-82-114-120/66-86-110-112-119-116-125/-
[17]	[35]	4/6/9	61-62-82-116/66-86-107-108-131-127/64-70-85-79-80-112-119-114-122
[17]	[36]	5/5/7	66-86-110-112-129/61-62-82-116-126/64-70-88-92-104-137-131
[17]	[37]	4/4/8	61-62-80-112/66-79-82-118/64-70-88-92-104-137-131-128
[17]	[38]	5/7/0	66-86-110-112-132/64-70-88-92-104-137-135/-
[17]	[39]	4/6/6	66-86-107-108/64-70-88-92-104-137/61-62-82-118-132-134
[17]	[40]	5/5/8	66-86-107-108-136/64-70-88-92-104/45-46-68-74-90-96-100-139
[17]	[41]	6/6/10	66-86-107-103-104-138/64-70-88-92-99-100/61-62-82-118-132-134-136-140-151-145
[17]	[42]	7/9/0	66-86-107-103-99-100-142/64-70-88-92-104-140-151-149-147/-
[17]	[43]	8/8/0	66-86-107-103-104-138-144-149/64-70-88-92-99-100-142-146/-
[17]	[44]	7/7/11	66-86-107-103-104-140-151/64-70-88-92-99-100-144/61-62-82-118-132-134-136-138-142-146-148
[17]	[45]	6/8/0	66-86-107-103-104-140/64-70-88-92-99-100-144-150/-
[18]	[0]	5/6/0	47-39-35-7-1/65-45-31-13-9-3/-
[18]	[1]	4/5/7	47-39-35-7/65-45-31-13-5/68-41-29-19-11-3-0
[18]	[2]	4/5/7	47-31-13-9/68-41-29-19-11/65-45-39-35-7-1-2
[18]	[3]	3/5/7	47-31-13/68-72-37-7-4/65-45-39-29-19-11-8
[18]	[4]	3/5/6	47-31-19/65-45-42-27-17/68-41-29-13-9-10
[18]	[5]	4/5/7	47-42-27-21/65-45-31-19-14/70-85-79-59-53-33-23
[18]	[6]	3/4/5	47-42-27/65-45-31-25/68-41-29-19-16
[18]	[7]	2/3/5	47-31/68-41-29/65-45-42-27-24
[18]	[8]	4/6/0	47-42-48-33/65-45-31-25-21-22/-
[18]	[9]	3/3/6	47-39-35/68-72-37/65-45-31-13-5-6
[18]	[10]	2/2/4	47-39/68-41/65-45-31-28
[18]	[11]	1/2/3	47/65-45/68-41-38
[18]	[12]	2/4/5	47-42/65-61-55-51/68-41-29-25-26
[18]	[13]	3/4/7	47-42-48/65-61-57-53/68-41-29-25-21-22-32
[18]	[14]	3/3/0	47-42-50/65-61-55/-
[18]	[15]	3/4/4	65-61-57/47-42-48-52/70-85-79-59
[18]	[16]	2/4/4	65-61/47-42-50-54/70-85-79-63
[18]	[17]	1/2/3	65/47-44/70-85-67
[18]	[18]	0/0/0	-/-/-
[18]	[19]	1/3/3	68/70-88-75/47-39-40
[18]	[20]	2/4/5	68-72/47-39-35-36/70-88-90-95-77
[18]	[21]	3/3/5	70-85-79/65-61-62/47-42-48-52-58
[18]	[22]	2/2/5	70-85/65-66/47-44-61-62-78
[18]	[23]	1/3/3	70/65-66-84/68-74-89
[18]	[24]	2/2/6	70-88/68-74/65-66-86-107-103-93
[18]	[25]	3/4/0	68-72-76/70-88-90-95/-
[18]	[26]	3/4/7	70-88-90/68-72-76-94/65-66-86-107-103-99-97
[18]	[27]	4/4/8	70-88-90-96/68-74-92-99/65-66-86-107-108-136-138-101
[18]	[28]	3/5/5	70-88-92/65-66-86-107-103/68-74-90-96-98
[18]	[29]	4/4/8	65-66-86-107/70-88-92-102/68-74-90-96-100-139-137-109
[18]	[30]	3/5/6	65-66-86/70-88-92-102-106/47-44-61-62-80-111
[18]	[31]	4/4/7	70-85-86-110/65-66-79-80/47-44-61-62-82-118-113
[18]	[32]	4/6/8	65-66-79-82/70-85-86-110-112-119/68-74-92-104-137-131-127-117
[18]	[33]	5/8/9	65-61-62-82-114/70-85-86-110-112-119-116-123/68-74-92-104-137-131-127-125-121
[18]	[34]	6/8/0	65-61-62-82-116-125/70-85-86-110-112-119-114-120/-
[18]	[35]	5/7/10	65-61-62-82-116/70-85-86-110-112-129-127/68-74-92-104-137-135-133-119-114-122
[18]	[36]	6/6/6	65-61-62-80-112-129/70-85-79-82-116-126/68-74-92-104-137-131
[18]	[37]	5/5/7	70-85-79-80-112/65-61-62-82-118/68-74-92-104-137-135-133
[18]	[38]	6/6/0	70-85-86-110-112-132/68-74-92-104-137-135/-
[18]	[39]	5/5/8	65-66-86-107-108/70-88-92-104-137/47-44-61-62-82-118-132-134
[18]	[40]	4/6/6	70-88-92-104/68-74-90-96-100-139/65-66-86-107-108-136
[18]	[41]	5/5/9	70-88-90-96-100/68-74-92-104-138/65-66-86-107-108-136-140-151-145
[18]	[42]	6/8/0	70-88-90-96-100-142/68-74-92-104-140-151-149-147/-
[18]	[43]	7/7/0	70-88-90-96-100-142-146/68-74-92-104-140-151-149/-
[18]	[44]	6/6/10	70-88-90-96-100-144/68-74-92-104-140-151/65-66-86-107-108-136-138-142-146-148
[18]	[45]	5/7/0	70-88-92-104-140/68-74-90-96-100-144-150/-
[19]	[0]	4/5/0	72-37-7-1/41-29-13-9-3/-
[19]	[1]	3/4/7	72-37-7/41-29-13-5/69-47-31-19-11-3-0
[19]	[2]	4/5/5	41-29-19-11/69-47-31-13-9/72-37-7-1-2
[19]	[3]	3/4/6	41-29-13/72-37-7-4/69-47-31-19-11-8
[19]	[4]	3/5/6	41-29-19/69-47-31-25-17/72-37-7-1-2-10
[19]	[5]	4/5/8	41-29-25-21/69-47-31-19-14/74-89-85-79-59-53-33-23
[19]	[6]	3/4/7	41-29-25/69-47-42-27/72-37-7-1-2-10-16
[19]	[7]	2/3/5	41-29/69-47-31/72-37-7-4-12
[19]	[8]	5/5/0	69-47-42-48-33/41-29-25-21-22/-
[19]	[9]	2/2/6	72-37/41-35/69-47-31-13-5-6
[19]	[10]	1/3/3	41/69-47-39/72-37-34
[19]	[11]	2/2/5	69-47/41-38/72-37-34-29-30
[19]	[12]	3/4/7	69-47-42/41-29-25-26/74-89-85-79-59-53-49
[19]	[13]	4/6/6	69-47-42-48/74-89-85-79-59-53/41-29-25-21-22-32
[19]	[14]	4/5/0	69-47-42-50/41-38-44-61-55/-
[19]	[15]	4/5/5	69-65-61-57/74-89-85-79-59/41-38-42-48-52
[19]	[16]	3/5/5	69-65-61/74-89-85-79-63/41-38-42-50-54
[19]	[17]	2/3/4	69-65/41-38-44/74-89-85-67
[19]	[18]	1/3/3	69/74-89-71/41-38-46
[19]	[19]	0/0/0	-/-/-
[19]	[20]	1/3/4	72/41-35-36/74-90-95-77
[19]	[21]	4/5/6	69-70-85-79/41-38-44-61-62/74-92-102-106-110-81
[19]	[22]	3/4/5	69-70-85/41-38-44-66/74-92-102-106-87
[19]	[23]	2/2/5	69-70/74-89/41-38-44-66-84
[19]	[24]	1/3/4	74/69-70-88/72-76-94-91
[19]	[25]	2/3/0	72-76/74-90-95/-
[19]	[26]	2/3/6	74-90/72-76-94/69-70-88-92-99-97
[19]	[27]	3/5/10	74-90-96/69-70-88-92-99/41-38-44-66-86-107-103-104-138-101
[19]	[28]	2/5/6	74-92/72-76-94-96-98/69-70-85-86-107-103
[19]	[29]	3/5/8	74-92-102/69-70-85-86-107/72-76-94-96-100-139-137-109
[19]	[30]	4/4/7	69-65-66-86/74-92-102-106/41-38-44-61-62-80-111
[19]	[31]	5/5/8	69-65-61-62-80/74-89-85-86-110/41-38-44-66-79-82-118-113
[19]	[32]	5/7/10	69-65-61-62-82/74-89-85-86-110-112-119/72-76-94-96-98-102-108-131-127-117
[19]	[33]	6/7/11	69-65-61-62-82-114/74-92-104-137-131-127-123/41-38-44-66-86-110-112-119-116-125-121
[19]	[34]	7/7/0	69-65-61-62-82-114-120/74-92-104-137-131-127-125/-
[19]	[35]	6/6/10	69-70-85-79-82-116/74-92-104-137-131-127/41-38-44-61-62-80-112-119-114-122
[19]	[36]	5/7/0	74-92-102-108-131/69-65-61-62-82-118-129/-
[19]	[37]	6/6/7	69-70-85-86-110-112/74-92-104-137-135-133/41-38-44-66-79-82-118
[19]	[38]	5/7/0	74-92-102-108-135/69-65-61-62-82-118-132/-
[19]	[39]	4/7/8	74-92-102-108/72-76-94-96-100-139-137/69-65-61-62-82-118-132-134
[19]	[40]	3/6/7	74-92-104/72-76-94-96-100-139/69-70-85-86-107-108-136
[19]	[41]	4/8/0	74-92-99-100/69-70-85-86-107-108-136-138/-
[19]	[42]	5/11/0	74-92-99-100-142/69-70-85-86-107-108-136-138-144-149-147/-
[19]	[43]	6/10/0	74-92-99-100-142-146/69-70-85-86-107-108-136-138-144-149/-
[19]	[44]	5/9/0	74-92-99-100-144/69-70-85-86-107-108-136-140-151/-
[19]	[45]	4/7/0	74-92-104-140/72-76-94-96-100-144-150/-
[20]	[0]	3/6/0	37-7-1/73-41-29-13-9-3/-
[20]	[1]	2/5/11	37-7/73-41-29-13-5/76-94-91-75-69-47-31-19-11-3-0
[20]	[2]	4/5/0	37-7-4-9/73-41-29-19-11/-
[20]	[3]	3/4/10	37-7-4/73-41-29-13/76-94-91-75-69-47-31-19-11-8
[20]	[4]	4/6/10	37-34-29-19/73-41-38-31-25-17/76-94-91-75-69-47-42-27-21-15
[20]	[5]	5/6/10	37-34-29-19-14/73-41-38-31-25-21/76-94-91-75-69-47-42-48-33-23
[20]	[6]	4/5/9	37-34-29-25/73-41-38-42-27/76-94-91-75-69-47-31-19-16
[20]	[7]	3/4/9	37-34-29/73-41-38-31/76-94-91-75-69-47-42-27-24
[20]	[8]	6/6/0	73-69-47-42-48-33/37-34-29-25-21-22/-
[20]	[9]	1/3/10	37/73-41-35/76-94-91-75-69-47-31-13-5-6
[20]	[10]	2/2/7	37-34/73-41/76-94-91-75-69-47-39
[20]	[11]	3/3/7	37-34-38/73-69-47/76-94-91-75-41-29-30
[20]	[12]	4/5/9	73-69-47-42/37-34-29-25-26/76-94-91-89-85-79-59-53-49
[20]	[13]	5/7/8	73-69-47-42-48/37-34-29-25-21-22-32/76-94-91-89-85-79-59-53
[20]	[14]	5/6/0	73-69-47-42-50/37-34-38-44-61-55/-
[20]	[15]	5/6/7	73-69-65-61-57/37-34-38-42-48-52/76-94-91-89-85-79-59
[20]	[16]	4/6/7	73-69-65-61/37-34-38-42-50-54/76-94-91-89-85-79-63
[20]	[17]	3/4/6	73-69-65/37-34-38-44/76-94-91-89-85-67
[20]	[18]	2/4/5	73-69/37-34-38-46/76-94-91-89-71
[20]	[19]	1/3/4	73/37-34-40/76-94-91-75
[20]	[20]	0/0/0	-/-/-
